Location,Period,Pollution_Value,Pollution_Low,Pollution_High,Indicator
South Sudan,2016,24.44,11.12,46.24,Concentrations of fine particulate matter (PM2.5)
Sudan,2016,24.44,12.36,46.11,Concentrations of fine particulate matter (PM2.5)
El Salvador,2016,24.52,16.06,35.36,Concentrations of fine particulate matter (PM2.5)
Syrian Arab Republic,2016,24.57,19.63,30.3,Concentrations of fine particulate matter (PM2.5)
Lebanon,2016,24.62,18.87,31.64,Concentrations of fine particulate matter (PM2.5)
Sri Lanka,2016,24.64,17.97,34.02,Concentrations of fine particulate matter (PM2.5)
Guatemala,2016,24.64,18.94,32.98,Concentrations of fine particulate matter (PM2.5)
Jordan,2016,24.76,21.81,27.74,Concentrations of fine particulate matter (PM2.5)
Jordan,2016,24.87,22.02,28.12,Concentrations of fine particulate matter (PM2.5)
Viet Nam,2016,24.88,20.37,29.9,Concentrations of fine particulate matter (PM2.5)
Serbia,2016,24.92,23.11,26.52,Concentrations of fine particulate matter (PM2.5)
Republic of Korea,2016,24.94,24.13,25.87,Concentrations of fine particulate matter (PM2.5)
Guatemala,2016,25.0,20.06,31.2,Concentrations of fine particulate matter (PM2.5)
Jordan,2016,25.24,22.74,28.35,Concentrations of fine particulate matter (PM2.5)
Malaysia,2016,25.27,23.15,27.78,Concentrations of fine particulate matter (PM2.5)
Georgia,2016,25.3,19.95,31.95,Concentrations of fine particulate matter (PM2.5)
Serbia,2016,25.33,23.29,27.22,Concentrations of fine particulate matter (PM2.5)
Sudan,2016,25.43,12.67,49.17,Concentrations of fine particulate matter (PM2.5)
Lao People's Democratic Republic,2016,25.44,19.91,31.32,Concentrations of fine particulate matter (PM2.5)
Jordan,2016,25.46,19.29,33.49,Concentrations of fine particulate matter (PM2.5)
Sri Lanka,2016,25.46,19.5,33.81,Concentrations of fine particulate matter (PM2.5)
Chile,2016,25.65,24.02,27.39,Concentrations of fine particulate matter (PM2.5)
El Salvador,2016,25.7,16.7,36.91,Concentrations of fine particulate matter (PM2.5)
Bolivia (Plurinational State of),2016,25.71,16.95,36.52,Concentrations of fine particulate matter (PM2.5)
Bolivia (Plurinational State of),2016,25.72,16.98,35.93,Concentrations of fine particulate matter (PM2.5)
Thailand,2016,25.75,22.51,28.85,Concentrations of fine particulate matter (PM2.5)
Syrian Arab Republic,2016,25.82,20.28,32.3,Concentrations of fine particulate matter (PM2.5)
Philippines,2016,25.84,22.91,28.29,Concentrations of fine particulate matter (PM2.5)
Tunisia,2016,25.86,16.88,37.03,Concentrations of fine particulate matter (PM2.5)
Thailand,2016,25.97,23.84,28.48,Concentrations of fine particulate matter (PM2.5)
North Macedonia,2016,26.05,24.13,29.05,Concentrations of fine particulate matter (PM2.5)
Angola,2016,26.08,6.01,80.35,Concentrations of fine particulate matter (PM2.5)
Chile,2016,26.19,24.46,28.08,Concentrations of fine particulate matter (PM2.5)
Lao People's Democratic Republic,2016,26.23,20.56,32.08,Concentrations of fine particulate matter (PM2.5)
Guatemala,2016,26.24,21.37,32.28,Concentrations of fine particulate matter (PM2.5)
Bolivia (Plurinational State of),2016,26.4,18.01,35.8,Concentrations of fine particulate matter (PM2.5)
Thailand,2016,26.42,24.16,28.99,Concentrations of fine particulate matter (PM2.5)
El Salvador,2016,26.44,16.98,37.83,Concentrations of fine particulate matter (PM2.5)
Sri Lanka,2016,26.48,20.54,33.95,Concentrations of fine particulate matter (PM2.5)
Tunisia,2016,26.49,16.81,38.72,Concentrations of fine particulate matter (PM2.5)
Equatorial Guinea,2016,26.67,6.05,76.5,Concentrations of fine particulate matter (PM2.5)
Gabon,2016,26.67,6.62,83.89,Concentrations of fine particulate matter (PM2.5)
North Macedonia,2016,26.75,24.6,29.09,Concentrations of fine particulate matter (PM2.5)
Burundi,2016,26.79,10.51,58.37,Concentrations of fine particulate matter (PM2.5)
Lao People's Democratic Republic,2016,26.83,20.69,33.92,Concentrations of fine particulate matter (PM2.5)
Equatorial Guinea,2016,26.95,6.03,75.59,Concentrations of fine particulate matter (PM2.5)
Malaysia,2016,26.99,24.73,29.62,Concentrations of fine particulate matter (PM2.5)
Sri Lanka,2016,27.01,20.91,34.79,Concentrations of fine particulate matter (PM2.5)
El Salvador,2016,27.12,17.31,38.91,Concentrations of fine particulate matter (PM2.5)
Philippines,2016,27.15,24.66,29.46,Concentrations of fine particulate matter (PM2.5)
Bosnia and Herzegovina,2016,27.15,24.91,29.9,Concentrations of fine particulate matter (PM2.5)
Thailand,2016,27.2,25.29,29.42,Concentrations of fine particulate matter (PM2.5)
Angola,2016,27.21,5.61,91.98,Concentrations of fine particulate matter (PM2.5)
Peru,2016,27.22,17.92,38.11,Concentrations of fine particulate matter (PM2.5)
Republic of Korea,2016,27.26,26.35,27.96,Concentrations of fine particulate matter (PM2.5)
Azerbaijan,2016,27.45,16.56,42.6,Concentrations of fine particulate matter (PM2.5)
Kazakhstan,2016,27.52,18.41,38.18,Concentrations of fine particulate matter (PM2.5)
Republic of Korea,2016,27.52,26.56,28.28,Concentrations of fine particulate matter (PM2.5)
"occupied Palestinian territory, including east Jerusalem",2016,27.54,20.67,35.36,Concentrations of fine particulate matter (PM2.5)
Central African Republic,2016,27.57,6.09,74.66,Concentrations of fine particulate matter (PM2.5)
Tunisia,2016,27.58,18.44,39.35,Concentrations of fine particulate matter (PM2.5)
Bhutan,2016,27.63,24.76,30.63,Concentrations of fine particulate matter (PM2.5)
Republic of Korea,2016,27.65,26.73,28.4,Concentrations of fine particulate matter (PM2.5)
"occupied Palestinian territory, including east Jerusalem",2016,27.91,20.04,37.17,Concentrations of fine particulate matter (PM2.5)
Bhutan,2016,27.98,25.02,31.06,Concentrations of fine particulate matter (PM2.5)
Thailand,2016,28.03,25.67,30.13,Concentrations of fine particulate matter (PM2.5)
Equatorial Guinea,2016,28.05,5.86,80.02,Concentrations of fine particulate matter (PM2.5)
Cabo Verde,2016,28.06,14.57,51.86,Concentrations of fine particulate matter (PM2.5)
Guatemala,2016,28.06,24.15,33.34,Concentrations of fine particulate matter (PM2.5)
Bolivia (Plurinational State of),2016,28.1,20.38,36.26,Concentrations of fine particulate matter (PM2.5)
Republic of Korea,2016,28.22,27.08,29.35,Concentrations of fine particulate matter (PM2.5)
North Macedonia,2016,28.23,26.47,31.0,Concentrations of fine particulate matter (PM2.5)
Libya,2016,28.26,11.27,48.82,Concentrations of fine particulate matter (PM2.5)
Burundi,2016,28.37,10.91,61.8,Concentrations of fine particulate matter (PM2.5)
El Salvador,2016,28.38,18.14,40.89,Concentrations of fine particulate matter (PM2.5)
Burundi,2016,28.39,10.77,62.2,Concentrations of fine particulate matter (PM2.5)
Azerbaijan,2016,28.4,17.31,42.98,Concentrations of fine particulate matter (PM2.5)
Libya,2016,28.41,10.78,49.65,Concentrations of fine particulate matter (PM2.5)
Tunisia,2016,28.41,19.75,40.21,Concentrations of fine particulate matter (PM2.5)
Peru,2016,28.51,20.07,40.34,Concentrations of fine particulate matter (PM2.5)
Libya,2016,28.55,10.47,51.01,Concentrations of fine particulate matter (PM2.5)
Iran (Islamic Republic of),2016,28.6,24.98,31.91,Concentrations of fine particulate matter (PM2.5)
Bolivia (Plurinational State of),2016,28.64,21.2,36.13,Concentrations of fine particulate matter (PM2.5)
Burundi,2016,28.72,10.96,62.58,Concentrations of fine particulate matter (PM2.5)
Equatorial Guinea,2016,28.74,5.55,81.49,Concentrations of fine particulate matter (PM2.5)
Azerbaijan,2016,28.84,16.23,45.56,Concentrations of fine particulate matter (PM2.5)
Myanmar,2016,28.97,25.21,34.46,Concentrations of fine particulate matter (PM2.5)
Iran (Islamic Republic of),2016,28.98,25.35,32.78,Concentrations of fine particulate matter (PM2.5)
Central African Republic,2016,29.05,6.05,78.54,Concentrations of fine particulate matter (PM2.5)
Central African Republic,2016,29.15,6.13,82.35,Concentrations of fine particulate matter (PM2.5)
Myanmar,2016,29.25,25.27,34.7,Concentrations of fine particulate matter (PM2.5)
Burundi,2016,29.3,10.99,63.25,Concentrations of fine particulate matter (PM2.5)
Peru,2016,29.49,22.7,37.5,Concentrations of fine particulate matter (PM2.5)
Iran (Islamic Republic of),2016,29.5,25.85,32.96,Concentrations of fine particulate matter (PM2.5)
Myanmar,2016,29.63,25.26,35.24,Concentrations of fine particulate matter (PM2.5)
Bosnia and Herzegovina,2016,29.71,27.37,32.6,Concentrations of fine particulate matter (PM2.5)
Tunisia,2016,29.76,21.24,41.52,Concentrations of fine particulate matter (PM2.5)
Myanmar,2016,29.86,25.22,34.75,Concentrations of fine particulate matter (PM2.5)
Sao Tome and Principe,2016,29.96,15.87,51.8,Concentrations of fine particulate matter (PM2.5)
Myanmar,2016,29.99,24.71,35.26,Concentrations of fine particulate matter (PM2.5)
Gabon,2016,30.01,6.38,101.2,Concentrations of fine particulate matter (PM2.5)
Congo,2016,30.03,6.52,105.9,Concentrations of fine particulate matter (PM2.5)
Libya,2016,30.07,14.86,51.57,Concentrations of fine particulate matter (PM2.5)
"occupied Palestinian territory, including east Jerusalem",2016,30.29,21.47,41.19,Concentrations of fine particulate matter (PM2.5)
Turkmenistan,2016,30.33,22.39,41.55,Concentrations of fine particulate matter (PM2.5)
Uganda,2016,30.42,18.36,47.42,Concentrations of fine particulate matter (PM2.5)
Libya,2016,30.47,15.02,52.84,Concentrations of fine particulate matter (PM2.5)
Azerbaijan,2016,30.6,16.54,48.74,Concentrations of fine particulate matter (PM2.5)
Democratic Republic of the Congo,2016,30.62,6.92,93.16,Concentrations of fine particulate matter (PM2.5)
Kazakhstan,2016,30.66,21.93,40.88,Concentrations of fine particulate matter (PM2.5)
Equatorial Guinea,2016,30.67,5.11,86.32,Concentrations of fine particulate matter (PM2.5)
Angola,2016,30.73,5.44,117.9,Concentrations of fine particulate matter (PM2.5)
Uganda,2016,30.91,18.59,49.27,Concentrations of fine particulate matter (PM2.5)
Turkmenistan,2016,30.91,23.3,41.31,Concentrations of fine particulate matter (PM2.5)
"occupied Palestinian territory, including east Jerusalem",2016,30.92,21.64,42.79,Concentrations of fine particulate matter (PM2.5)
Turkmenistan,2016,31.23,20.27,45.48,Concentrations of fine particulate matter (PM2.5)
Turkmenistan,2016,31.29,18.91,47.6,Concentrations of fine particulate matter (PM2.5)
Peru,2016,31.55,27.09,37.2,Concentrations of fine particulate matter (PM2.5)
Angola,2016,31.58,5.43,124.7,Concentrations of fine particulate matter (PM2.5)
Azerbaijan,2016,31.71,15.78,51.25,Concentrations of fine particulate matter (PM2.5)
Benin,2016,31.76,20.44,47.09,Concentrations of fine particulate matter (PM2.5)
Cabo Verde,2016,31.83,16.9,58.26,Concentrations of fine particulate matter (PM2.5)
Iran (Islamic Republic of),2016,31.93,27.51,36.01,Concentrations of fine particulate matter (PM2.5)
Guinea-Bissau,2016,31.96,16.47,58.38,Concentrations of fine particulate matter (PM2.5)
North Macedonia,2016,32.06,30.12,34.36,Concentrations of fine particulate matter (PM2.5)
Uganda,2016,32.08,20.13,48.48,Concentrations of fine particulate matter (PM2.5)
Bosnia and Herzegovina,2016,32.12,29.04,35.82,Concentrations of fine particulate matter (PM2.5)
Peru,2016,32.24,28.51,37.26,Concentrations of fine particulate matter (PM2.5)
Sao Tome and Principe,2016,32.42,16.55,55.83,Concentrations of fine particulate matter (PM2.5)
Liberia,2016,32.55,17.77,60.3,Concentrations of fine particulate matter (PM2.5)
Benin,2016,32.71,22.56,47.95,Concentrations of fine particulate matter (PM2.5)
Benin,2016,32.73,20.64,49.52,Concentrations of fine particulate matter (PM2.5)
Benin,2016,32.74,18.73,54.63,Concentrations of fine particulate matter (PM2.5)
Gabon,2016,32.88,5.95,116.7,Concentrations of fine particulate matter (PM2.5)
"occupied Palestinian territory, including east Jerusalem",2016,32.89,22.58,47.73,Concentrations of fine particulate matter (PM2.5)
Uganda,2016,32.96,21.01,49.59,Concentrations of fine particulate matter (PM2.5)
Democratic Republic of the Congo,2016,32.99,7.18,106.5,Concentrations of fine particulate matter (PM2.5)
Cabo Verde,2016,33.0,17.38,59.66,Concentrations of fine particulate matter (PM2.5)
Turkmenistan,2016,33.21,20.55,54.53,Concentrations of fine particulate matter (PM2.5)
Cabo Verde,2016,33.36,17.69,60.13,Concentrations of fine particulate matter (PM2.5)
Armenia,2016,33.37,23.58,49.53,Concentrations of fine particulate matter (PM2.5)
Benin,2016,33.5,23.4,47.85,Concentrations of fine particulate matter (PM2.5)
Liberia,2016,33.52,17.99,60.23,Concentrations of fine particulate matter (PM2.5)
Bosnia and Herzegovina,2016,33.63,30.82,36.62,Concentrations of fine particulate matter (PM2.5)
Central African Republic,2016,33.71,5.35,108.9,Concentrations of fine particulate matter (PM2.5)
Gabon,2016,33.79,5.77,122.7,Concentrations of fine particulate matter (PM2.5)
Iran (Islamic Republic of),2016,33.98,28.76,38.23,Concentrations of fine particulate matter (PM2.5)
Cabo Verde,2016,34.04,18.28,61.01,Concentrations of fine particulate matter (PM2.5)
Sao Tome and Principe,2016,34.45,17.48,59.83,Concentrations of fine particulate matter (PM2.5)
Gambia,2016,34.57,16.47,59.93,Concentrations of fine particulate matter (PM2.5)
Rwanda,2016,34.63,12.11,68.42,Concentrations of fine particulate matter (PM2.5)
Rwanda,2016,34.7,11.98,69.53,Concentrations of fine particulate matter (PM2.5)
Guinea-Bissau,2016,34.86,17.23,64.7,Concentrations of fine particulate matter (PM2.5)
Oman,2016,34.93,22.09,57.09,Concentrations of fine particulate matter (PM2.5)
Rwanda,2016,34.97,11.98,70.57,Concentrations of fine particulate matter (PM2.5)
Guinea-Bissau,2016,35.01,17.95,63.76,Concentrations of fine particulate matter (PM2.5)
Rwanda,2016,35.09,12.05,70.43,Concentrations of fine particulate matter (PM2.5)
Gambia,2016,35.19,17.24,60.49,Concentrations of fine particulate matter (PM2.5)
Congo,2016,35.23,6.26,141.7,Concentrations of fine particulate matter (PM2.5)
Oman,2016,35.28,20.85,58.77,Concentrations of fine particulate matter (PM2.5)
Democratic Republic of the Congo,2016,35.53,7.43,107.7,Concentrations of fine particulate matter (PM2.5)
Oman,2016,35.54,22.4,58.4,Concentrations of fine particulate matter (PM2.5)
Togo,2016,35.71,18.54,63.19,Concentrations of fine particulate matter (PM2.5)
Liberia,2016,35.72,18.12,64.78,Concentrations of fine particulate matter (PM2.5)
Togo,2016,35.76,19.53,60.93,Concentrations of fine particulate matter (PM2.5)
Central African Republic,2016,35.83,4.85,121.0,Concentrations of fine particulate matter (PM2.5)
Mauritania,2016,35.85,13.01,89.22,Concentrations of fine particulate matter (PM2.5)
Senegal,2016,36.08,18.19,57.37,Concentrations of fine particulate matter (PM2.5)
Iraq,2016,36.18,28.44,46.71,Concentrations of fine particulate matter (PM2.5)
Guinea,2016,36.24,19.32,67.04,Concentrations of fine particulate matter (PM2.5)
Kazakhstan,2016,36.45,25.77,51.5,Concentrations of fine particulate matter (PM2.5)
Mali,2016,36.5,14.98,79.62,Concentrations of fine particulate matter (PM2.5)
North Macedonia,2016,36.5,34.24,39.18,Concentrations of fine particulate matter (PM2.5)
Oman,2016,36.76,21.13,61.02,Concentrations of fine particulate matter (PM2.5)
Congo,2016,36.76,6.01,153.6,Concentrations of fine particulate matter (PM2.5)
Bosnia and Herzegovina,2016,36.78,34.01,39.13,Concentrations of fine particulate matter (PM2.5)
Sao Tome and Principe,2016,36.97,18.01,65.5,Concentrations of fine particulate matter (PM2.5)
Sao Tome and Principe,2016,37.2,17.87,66.16,Concentrations of fine particulate matter (PM2.5)
Iraq,2016,37.22,30.0,47.0,Concentrations of fine particulate matter (PM2.5)
Rwanda,2016,37.24,12.44,75.85,Concentrations of fine particulate matter (PM2.5)
Guinea,2016,37.39,19.02,69.03,Concentrations of fine particulate matter (PM2.5)
Togo,2016,37.52,21.45,61.08,Concentrations of fine particulate matter (PM2.5)
Nepal,2016,37.65,31.69,47.14,Concentrations of fine particulate matter (PM2.5)
Senegal,2016,37.9,21.06,58.54,Concentrations of fine particulate matter (PM2.5)
Oman,2016,37.99,21.23,64.43,Concentrations of fine particulate matter (PM2.5)
Mali,2016,38.21,14.57,82.85,Concentrations of fine particulate matter (PM2.5)
Sierra Leone,2016,38.3,17.13,72.04,Concentrations of fine particulate matter (PM2.5)
Nepal,2016,38.43,33.38,45.66,Concentrations of fine particulate matter (PM2.5)
Iraq,2016,38.51,31.29,48.39,Concentrations of fine particulate matter (PM2.5)
Yemen,2016,38.54,13.89,77.29,Concentrations of fine particulate matter (PM2.5)
Cote d'Ivoire,2016,38.54,21.4,68.01,Concentrations of fine particulate matter (PM2.5)
Democratic Republic of the Congo,2016,38.58,7.52,135.5,Concentrations of fine particulate matter (PM2.5)
Senegal,2016,38.67,22.1,57.9,Concentrations of fine particulate matter (PM2.5)
Cote d'Ivoire,2016,38.74,20.87,67.68,Concentrations of fine particulate matter (PM2.5)
Gambia,2016,38.93,20.74,65.14,Concentrations of fine particulate matter (PM2.5)
Nepal,2016,38.97,34.75,45.45,Concentrations of fine particulate matter (PM2.5)
Armenia,2016,39.03,27.7,56.73,Concentrations of fine particulate matter (PM2.5)
Nepal,2016,39.05,34.07,46.15,Concentrations of fine particulate matter (PM2.5)
China,2016,39.11,37.52,40.51,Concentrations of fine particulate matter (PM2.5)
